"","Genome.Name","amikacin","amoxicillin","amoxicillin/clavulanic acid","ampicillin","ampicillin/sulbactam","azithromycin","aztreonam","cefalexin","cefalotin","cefazolin","cefepime","cefotaxime","cefotaxime/clavulanic acid","cefotetan","cefoxitin","cefpodoxime","ceftazidime","ceftriaxone","cefuroxime","cephalothin","chloramphenicol","ciprofloxacin","colistin","doripenem","doxycycline","ertapenem","fosfomycin","gentamicin","imipenem","kanamycin","levofloxacin","meropenem","minocycline","moxifloxacin","nalidixic acid","nitrofurantoin","norfloxacin","ofloxacin","piperacillin","piperacillin/tazobactam","streptomycin","sulbactam","sulfamethoxazole","sulfamethoxazole/trimethoprim","tetracycline","ticarcillin/clavulanic acid","tigecycline","tobramycin","trimethoprim","trimethoprim/sulfamethoxazole"
"11","Escherichia coli 011ab460-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"12","Escherichia coli 01347184-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"13","Escherichia coli 014e50d6-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"14","Escherichia coli 018731c6-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Intermediate",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"15","Escherichia coli 01a14a66-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"16","Escherichia coli 01bc0216-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"17","Escherichia coli 01e24002-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"18","Escherichia coli 01fc8822-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"19","Escherichia coli 02173e4c-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"20","Escherichia coli 02314db4-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"21","Escherichia coli 024bbfc8-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Intermediate",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"22","Escherichia coli 02659fce-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"23","Escherichia coli 02809928-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"24","Escherichia coli 029b3d3c-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"25","Escherichia coli 02b5b4a0-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"26","Escherichia coli 02d0acf6-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"27","Escherichia coli 02eb43c2-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"28","Escherichia coli 0306a6ee-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"29","Escherichia coli 033e081e-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"30","Escherichia coli 035906a0-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"31","Escherichia coli 0374b49a-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"32","Escherichia coli 03917602-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"33","Escherichia coli 03ac8596-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"34","Escherichia coli 03c7b7e4-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Intermediate",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"35","Escherichia coli 03e3549a-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"36","Escherichia coli 03fe84d6-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Intermediate",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"37","Escherichia coli 041a72a4-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"38","Escherichia coli 043580d0-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"39","Escherichia coli 04512164-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"40","Escherichia coli 046c7b9e-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"41","Escherichia coli 04877ffc-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"42","Escherichia coli 04a32afe-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"43","Escherichia coli 04be2c78-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"44","Escherichia coli 04f43980-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"45","Escherichia coli 05473414-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Intermediate",NA,NA,"Susceptible"
"46","Escherichia coli 0567d03e-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Intermediate",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"47","Escherichia coli 05872aba-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Intermediate"
"48","Escherichia coli 05a7106e-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"49","Escherichia coli 05cb4b50-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"50","Escherichia coli 05eb487e-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"51","Escherichia coli 060c1306-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant",NA,"Resistant",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"52","Escherichia coli 062bb526-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Susceptible"
"53","Escherichia coli 064e56ee-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"54","Escherichia coli 066d70c4-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"55","Escherichia coli 06917f82-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"56","Escherichia coli 06b0aa4c-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"57","Escherichia coli 06ce8abc-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
"58","Escherichia coli 06ecf1b4-7bb9-11e9-a8d3-68b59976a384",NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible",NA,NA,"Resistant",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,"Resistant"
